CODICE_CATASTALE;COMUNE;PR;NUMERO_DELIBERA;DATA_DELIBERA;DATA_PUBBLICAZIONE;NOTE;MULTIALIQ;ALIQUOTA;FASCIA;ALIQUOTA_2;FASCIA_2;ALIQUOTA_3;FASCIA_3;ALIQUOTA_4;FASCIA_4;ALIQUOTA_5;FASCIA_5;ALIQUOTA_6;FASCIA_6;ALIQUOTA_7;FASCIA_7;ALIQUOTA_8;FASCIA_8;ALIQUOTA_9;FASCIA_9;ALIQUOTA_10;FASCIA_10;ALIQUOTA_11;FASCIA_11;ALIQUOTA_12;FASCIA_12;FLAG_NUOVA;IMPORTO_ESENTE
E417;LAINO BORGO;CS;25;26/02/2002;24/12/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E419;LAINO CASTELLO;CS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E420;LAION;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E421;LAIVES;BZ;67;12/12/2002;10/01/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E413;LAJATICO;PI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E422;LALLIO;BG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E424;LAMA DEI PELIGNI;CH;10;23/01/2003;07/03/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E426;LAMA MOCOGNO;MO;12;15/03/2003;04/04/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E428;LAMBRUGO;CO;113;19/12/2002;10/01/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
M208;LAMEZIA TERME;CZ;9;21/02/2002;24/12/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E429;LAMON;BL;7;28/01/2003;04/04/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E431;LAMPEDUSA E LINOSA;AG;32;26/03/2002;24/12/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E432;LAMPORECCHIO;PT;32;18/03/2003;11/04/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E433;LAMPORO;VC;13;02/04/2003;09/05/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E434;LANA;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E435;LANCIANO;CH;674;24/12/2002;10/03/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E436;LANDIONA;NO;4;26/02/2002;24/12/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E437;LANDRIANO;PV;19;28/01/2003;10/03/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E438;LANGHIRANO;PR;11;10/02/2003;14/03/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E439;LANGOSCO;PV;4;28/01/2003;28/04/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E441;LANUSEI;NU;fax;06/09/2002;24/12/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C767;LANUVIO;RM;47;19/03/2003;29/12/2003;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E443;LANZADA;SO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E444;LANZO D'INTELVI;CO;18;06/03/2003;14/03/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E445;LANZO TORINESE;TO;216;11/11/2002;10/01/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E447;LAPEDONA;FM;6;08/02/2002;24/12/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E448;LAPIO;AV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E450;LAPPANO;CS;5;28/02/2002;24/12/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A345;L'AQUILA;AQ;898;31/12/2002;10/03/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E451;LARCIANO;PT;44;08/03/2003;04/04/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E452;LARDARO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E454;LARDIRAGO;PV;23;08/02/2003;14/03/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E455;LARI;PI;40;17/03/2003;28/04/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
M207;LARIANO;RM;38;15/04/2003;19/05/2003;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E456;LARINO;CB;42;07/03/2003;24/03/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E464;LAS PLASSAS;SU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E457;LASA;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E459;LASCARI;PA;7;18/03/2002;24/12/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E461;LASINO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E462;LASNIGO;CO;13;14/02/2003;09/05/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E465;LASTEBASSE;VI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E466;LASTRA A SIGNA;FI;182;23/12/2002;10/03/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E467;LATERA;VT;16;15/03/2003;27/05/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E468;LATERINA;AR;23;18/03/2003;19/05/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E469;LATERZA;TA;5;14/01/2003;28/03/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E471;LATIANO;BR;306;31/12/2002;21/01/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E472;LATINA;LT;94;26/02/2003;21/03/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E473;LATISANA;UD;315;30/12/2002;29/01/2003;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E474;LATRONICO;PZ;32;11/03/2003;28/04/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E475;LATTARICO;CS;3;28/02/2002;24/12/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E476;LAUCO;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E480;LAUREANA CILENTO;SA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E479;LAUREANA DI BORRELLO;RC;31;26/02/2002;20/02/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E481;LAUREGNO;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E482;LAURENZANA;PZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E483;LAURIA;PZ;53;10/03/2003;21/03/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E484;LAURIANO;TO;117;06/12/2002;28/02/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E485;LAURINO;SA;57;14/03/2003;28/03/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E486;LAURITO;SA;6;21/03/2002;24/12/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E487;LAURO;AV;9;29/01/2003;14/03/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E488;LAVAGNA;GE;348;31/12/2002;28/02/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E489;LAVAGNO;VR;20;06/02/2003;10/03/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E492;LAVARONE;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E493;LAVELLO;PZ;25;31/01/2002;24/12/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E494;LAVENA PONTE TRESA;VA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E496;LAVENO-MOMBELLO;VA;25;10/02/2003;19/05/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E497;LAVENONE;BS;9;15/02/2003;19/05/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E498;LAVIANO;SA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E500;LAVIS;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E502;LAZISE;VR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E504;LAZZATE;MB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E506;LECCE;LE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E505;LECCE NEI MARSI;AQ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E507;LECCO;LC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E509;LEFFE;BG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E510;LEGGIUNO;VA;135;22/11/2002;01/08/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E512;LEGNAGO;VR;346;18/12/2002;29/01/2003;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E514;LEGNANO;MI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E515;LEGNARO;PD;7;14/01/2003;04/12/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E517;LEI;NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E518;LEINI;TO;18;28/01/2003;21/03/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E519;LEIVI;GE;5;03/03/2003;28/04/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E520;LEMIE;TO;99;06/12/2001;24/12/2003;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E522;LENDINARA;RO;201;19/12/2002;21/01/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E523;LENI;ME;43;10/07/2002;24/12/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E524;LENNA;BG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E525;LENNO;CO;101;10/12/2002;07/03/2003;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E526;LENO;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E527;LENOLA;LT;17;13/03/2003;27/05/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E528;LENTA;VC;7;20/02/2003;19/05/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E530;LENTATE SUL SEVESO;MB;17;27/01/2003;10/03/2003;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E531;LENTELLA;CH;36;30/11/2002;07/02/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C562;LENTIAI;BL;13;17/03/2003;28/04/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E532;LENTINI;SR;13;04/03/2003;28/04/2003;CONFERMA;NO;0,35;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E535;LEONESSA;RI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E536;LEONFORTE;EN;25;01/03/2002;24/12/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E537;LEPORANO;TA;33;13/03/2003;09/05/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E538;LEQUILE;LE;6;28/02/2002;24/12/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E540;LEQUIO BERRIA;CN;4;20/02/2003;28/03/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E539;LEQUIO TANARO;CN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E541;LERCARA FRIDDI;PA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E542;LERICI;SP;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E543;LERMA;AL;10;29/03/2003;28/04/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E544;LESA;NO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E546;LESEGNO;CN;9;30/01/2003;07/03/2003;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E547;LESIGNANO DE' BAGNI;PR;114;07/11/2002;19/08/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E549;LESINA;FG;13;03/04/2003;19/05/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E550;LESMO;MB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E551;LESSOLO;TO;52;16/11/2002;09/12/2002;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E552;LESSONA;BI;39;05/12/2002;29/01/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E553;LESTIZZA;UD;2;16/01/2003;07/02/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E554;LETINO;CE;11;20/02/2002;24/12/2003;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E555;LETOJANNI;ME;63;29/12/2002;29/01/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E557;LETTERE;NA;21;10/03/2003;27/05/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E558;LETTOMANOPPELLO;PE;33;05/03/2003;09/05/2003;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E559;LETTOPALENA;CH;3;09/01/2002;24/12/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E560;LEVANTO;SP;30;31/03/2003;27/05/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E562;LEVATE;BG;10;30/01/2003;14/03/2003;SOSPESA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E563;LEVERANO;LE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E564;LEVICE;CN;18;13/03/2003;22/10/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E565;LEVICO TERME;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E566;LEVONE;TO;5;01/02/2003;04/04/2003;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E569;LEZZENO;CO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E570;LIBERI;CE;31;20/01/2002;24/12/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E571;LIBRIZZI;ME;16;25/02/2002;24/12/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E573;LICATA;AG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E574;LICCIANA NARDI;MS;27;19/02/2003;10/03/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E576;LICENZA;RM;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E578;LICODIA EUBEA;CT;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E581;LIERNA;LC;75;28/09/2002;06/12/2002;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E583;LIGNANA;VC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E584;LIGNANO SABBIADORO;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E585;LIGONCHIO;RE;44;28/11/2002;10/01/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E586;LIGOSULLO;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E587;LILLIANES;AO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E588;LIMANA;BL;194;16/12/2002;28/03/2003;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E589;LIMATOLA;BN;26;07/03/2003;06/06/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E590;LIMBADI;VV;13;31/01/2002;24/12/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E591;LIMBIATE;MB;212;20/12/2001;24/12/2003;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E592;LIMENA;PD;10;22/01/2003;07/03/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E593;LIMIDO COMASCO;CO;15;23/01/2002;24/12/2003;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E594;LIMINA;ME;11;27/02/2002;24/12/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E597;LIMONE PIEMONTE;CN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E596;LIMONE SUL GARDA;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E599;LIMOSANO;CB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E600;LINAROLO;PV;173;07/12/2001;24/12/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E602;LINGUAGLOSSA;CT;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E605;LIONI;AV;60;17/03/2003;19/12/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E606;LIPARI;ME;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E607;LIPOMO;CO;19;24/02/2003;28/04/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E608;LIRIO;PV;nota/1128;31/07/2002;24/12/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E610;LISCATE;MI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E611;LISCIA;CH;65;27/12/2001;24/12/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E613;LISCIANO NICCONE;PG;12;27/02/2003;21/03/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E614;LISIGNAGO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E615;LISIO;CN;6;03/03/2003;27/05/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E617;LISSONE;MB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E620;LIVERI;NA;217;19/12/2002;29/01/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E621;LIVIGNO;SO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E622;LIVINALLONGO DEL COL DI LANA;BL;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E623;LIVO;CO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E624;LIVO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E625;LIVORNO;LI;103;01/04/2003;28/04/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E626;LIVORNO FERRARIS;VC;17;25/02/2003;21/03/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E627;LIVRAGA;LO;9;28/01/2003;15/12/2003;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E629;LIZZANELLO;LE;61;09/04/2002;24/12/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E630;LIZZANO;TA;51;06/03/2003;11/04/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A771;LIZZANO IN BELVEDERE;BO;94;09/11/2002;10/01/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E632;LOANO;SV;201;04/12/2001;24/12/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E633;LOAZZOLO;AT;4;23/01/2003;14/03/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E635;LOCANA;TO;35;12/03/2003;06/06/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E639;LOCATE DI TRIULZI;MI;183;19/12/2001;24/12/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E638;LOCATE VARESINO;CO;3;01/03/2003;28/03/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E640;LOCATELLO;BG;3;16/02/2002;24/12/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E644;LOCERI;NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E645;LOCOROTONDO;BA;27;06/03/2003;11/04/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D976;LOCRI;RC;34;10/03/2003;17/06/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E646;LOCULI;NU;13;04/02/2002;24/12/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E647;LODE';NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E648;LODI;LO;40;27/03/2003;12/12/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E651;LODI VECCHIO;LO;43;10/03/2003;28/04/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E649;LODINE;NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E652;LODRINO;BS;147;19/12/2002;18/02/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E654;LOGRATO;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E655;LOIANO;BO;2;07/01/2003;28/03/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
M275;LOIRI PORTO SAN PAOLO;SS;40;15/04/2003;27/06/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E656;LOMAGNA;LC;216;31/12/2002;07/03/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E658;LOMASO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E659;LOMAZZO;CO;10;06/02/2003;17/06/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E660;LOMBARDORE;TO;118;25/09/2002;06/12/2002;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E661;LOMBRIASCO;TO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E662;LOMELLO;PV;27;11/03/2003;06/06/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E664;LONA-LASES;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E665;LONATE CEPPINO;VA;27;13/02/2003;04/12/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E666;LONATE POZZOLO;VA;13;20/02/2003;21/03/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E667;LONATO;BS;3;07/01/2003;14/03/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E668;LONDA;FI;14;03/03/2003;28/03/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E669;LONGANO;IS;122;06/12/2002;10/01/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E671;LONGARE;VI;24;05/03/2003;11/04/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
