CODICE_CATASTALE;COMUNE;PR;NUMERO_DELIBERA;DATA_DELIBERA;DATA_PUBBLICAZIONE;NOTE;MULTIALIQ;ALIQUOTA;FASCIA;ALIQUOTA_2;FASCIA_2;ALIQUOTA_3;FASCIA_3;ALIQUOTA_4;FASCIA_4;ALIQUOTA_5;FASCIA_5;ALIQUOTA_6;FASCIA_6;ALIQUOTA_7;FASCIA_7;ALIQUOTA_8;FASCIA_8;ALIQUOTA_9;FASCIA_9;ALIQUOTA_10;FASCIA_10;ALIQUOTA_11;FASCIA_11;ALIQUOTA_12;FASCIA_12;FLAG_NUOVA;IMPORTO_ESENTE
E467;LATERA;VT;16;11/03/2006;18/10/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E468;LATERINA;AR;7;27/03/2007;02/05/2007;;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E469;LATERZA;TA;10;02/04/2007;23/04/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E471;LATIANO;BR;2;30/01/2007;02/02/2007;;NO;0,55;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E472;LATINA;LT;182;15/03/2007;18/04/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E473;LATISANA;UD;18;19/02/2007;16/03/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E474;LATRONICO;PZ;29;09/03/2006;18/10/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E475;LATTARICO;CS;8;14/02/2007;15/02/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E476;LAUCO;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E480;LAUREANA CILENTO;SA;4;16/03/2007;15/05/2007;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E479;LAUREANA DI BORRELLO;RC;8;20/03/2007;18/04/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E481;LAUREGNO;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E482;LAURENZANA;PZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E483;LAURIA;PZ;22;27/04/2007;16/05/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E484;LAURIANO;TO;13;27/01/2007;13/02/2007;;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E485;LAURINO;SA;46;17/03/2006;25/06/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E486;LAURITO;SA;13;24/02/2006;18/10/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E487;LAURO;AV;12;02/02/2007;09/02/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E488;LAVAGNA;GE;22;04/05/2007;25/05/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E489;LAVAGNO;VR;8;05/02/2007;13/02/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E492;LAVARONE;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E493;LAVELLO;PZ;29;30/04/2007;17/05/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E494;LAVENA PONTE TRESA;VA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E496;LAVENO-MOMBELLO;VA;6;23/02/2007;30/03/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E497;LAVENONE;BS;6;30/01/2007;13/04/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E498;LAVIANO;SA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E500;LAVIS;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E502;LAZISE;VR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E504;LAZZATE;MB;10;22/03/2007;22/05/2007;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E506;LECCE;LE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E505;LECCE NEI MARSI;AQ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E507;LECCO;LC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E509;LEFFE;BG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E510;LEGGIUNO;VA;161;15/12/2006;15/02/2007;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E512;LEGNAGO;VR;35;29/03/2007;26/04/2007;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E514;LEGNANO;MI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E515;LEGNARO;PD;3;09/02/2007;14/02/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E517;LEI;NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E518;LEINI;TO;14;30/03/2007;04/06/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E519;LEIVI;GE;24;19/04/2007;16/05/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E520;LEMIE;TO;4;28/03/2007;16/05/2007;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E522;LENDINARA;RO;27;27/03/2007;03/05/2007;;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E523;LENI;ME;22;16/03/2007;24/05/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E524;LENNA;BG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E525;LENNO;CO;4;12/02/2007;04/06/2007;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E526;LENO;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E527;LENOLA;LT;2;28/02/2001;18/10/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E528;LENTA;VC;3;19/03/2007;17/04/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E530;LENTATE SUL SEVESO;MB;12;30/03/2007;03/05/2007;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E531;LENTELLA;CH;4;17/03/2007;16/04/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C562;LENTIAI;BL;8;15/02/2006;06/07/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E532;LENTINI;SR;13;01/03/2007;16/03/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E535;LEONESSA;RI;5;14/02/2007;05/03/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E536;LEONFORTE;EN;12;24/01/2007;31/10/2007;ERRATA CORRIGE;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E537;LEPORANO;TA;7;28/03/2007;20/04/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E538;LEQUILE;LE;157;11/05/2006;18/10/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E540;LEQUIO BERRIA;CN;3;25/01/2007;12/02/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E539;LEQUIO TANARO;CN;5;06/03/2007;22/03/2007;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E541;LERCARA FRIDDI;PA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E542;LERICI;SP;28;10/03/2006;08/02/2007;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E543;LERMA;AL;4;28/03/2007;28/05/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E544;LESA;NO;14;27/03/2007;23/05/2007;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E546;LESEGNO;CN;6;29/03/2007;26/04/2007;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E547;LESIGNANO DE' BAGNI;PR;5;01/02/2007;08/02/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E549;LESINA;FG;13;09/05/2007;28/05/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E550;LESMO;MB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E551;LESSOLO;TO;47;02/12/2006;05/01/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E552;LESSONA;BI;6;22/02/2006;18/10/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E553;LESTIZZA;UD;5;31/01/2007;08/02/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E554;LETINO;CE;22;10/03/2006;18/10/2007;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E555;LETOJANNI;ME;83;30/12/2005;18/10/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E557;LETTERE;NA;37;23/03/2006;18/10/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E558;LETTOMANOPPELLO;PE;6;29/03/2007;02/05/2007;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E559;LETTOPALENA;CH;29;18/04/2006;18/10/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E560;LEVANTO;SP;14;29/03/2007;03/05/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E562;LEVATE;BG;5;28/02/2007;06/03/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E563;LEVERANO;LE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E564;LEVICE;CN;4;02/03/2007;20/03/2007;;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E565;LEVICO TERME;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E566;LEVONE;TO;2;06/02/2007;09/02/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E569;LEZZENO;CO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E570;LIBERI;CE;17;22/02/2006;18/10/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E571;LIBRIZZI;ME;32;01/03/2001;18/10/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E573;LICATA;AG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E574;LICCIANA NARDI;MS;5;22/03/2007;16/04/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E576;LICENZA;RM;4;30/03/2007;19/04/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E578;LICODIA EUBEA;CT;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E581;LIERNA;LC;8;21/03/2007;27/04/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E583;LIGNANA;VC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E584;LIGNANO SABBIADORO;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E585;LIGONCHIO;RE;1;12/02/2007;13/02/2007;NON APPLICA;NO;0;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E586;LIGOSULLO;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E587;LILLIANES;AO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E588;LIMANA;BL;10;28/03/2007;15/05/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E589;LIMATOLA;BN;13;05/03/2007;16/03/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E590;LIMBADI;VV;3;09/02/2007;19/02/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E591;LIMBIATE;MB;18;14/02/2007;15/02/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E592;LIMENA;PD;3;07/03/2007;23/05/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E593;LIMIDO COMASCO;CO;2;08/02/2007;13/02/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E594;LIMINA;ME;23;10/03/2006;18/10/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E597;LIMONE PIEMONTE;CN;2;22/01/2007;31/01/2007;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E596;LIMONE SUL GARDA;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E599;LIMOSANO;CB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E600;LINAROLO;PV;2;01/02/2007;13/02/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E602;LINGUAGLOSSA;CT;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E605;LIONI;AV;45;03/04/2006;18/10/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E606;LIPARI;ME;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E607;LIPOMO;CO;12;30/03/2007;20/04/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E608;LIRIO;PV;3;09/02/2007;12/03/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E610;LISCATE;MI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E611;LISCIA;CH;10;02/03/2007;11/05/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E613;LISCIANO NICCONE;PG;10;16/02/2006;18/10/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E614;LISIGNAGO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E615;LISIO;CN;4;28/02/2007;26/04/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E617;LISSONE;MB;13;29/03/2007;03/05/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E620;LIVERI;NA;3;26/04/2007;06/07/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E621;LIVIGNO;SO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E622;LIVINALLONGO DEL COL DI LANA;BL;20;28/03/2007;23/04/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E624;LIVO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E623;LIVO;CO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E625;LIVORNO;LI;59;29/03/2007;24/04/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E626;LIVORNO FERRARIS;VC;7;05/03/2007;11/05/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E627;LIVRAGA;LO;6;20/03/2007;13/04/2007;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E629;LIZZANELLO;LE;44;12/03/2007;28/05/2008;ERRATA CORRIGE;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E630;LIZZANO;TA;37;21/03/2007;16/04/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A771;LIZZANO IN BELVEDERE;BO;4;08/01/2007;07/02/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E632;LOANO;SV;4;02/03/2007;30/03/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E633;LOAZZOLO;AT;3;14/03/2007;29/03/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E635;LOCANA;TO;5;23/03/2007;29/05/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E639;LOCATE DI TRIULZI;MI;4;13/02/2007;26/03/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E638;LOCATE VARESINO;CO;3;03/02/2007;14/02/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E640;LOCATELLO;BG;10;25/03/2006;18/10/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E644;LOCERI;NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E645;LOCOROTONDO;BA;46;30/04/2007;25/05/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D976;LOCRI;RC;21;03/05/2007;25/06/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E646;LOCULI;NU;12;20/02/2006;18/10/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E647;LODE';NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E648;LODI;LO;38;28/03/2007;27/04/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E651;LODI VECCHIO;LO;4;24/01/2006;28/03/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E649;LODINE;NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E652;LODRINO;BS;86;07/11/2006;05/01/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E654;LOGRATO;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E655;LOIANO;BO;2;31/01/2007;02/02/2007;;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
M275;LOIRI PORTO SAN PAOLO;SS;18;14/03/2006;18/10/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E656;LOMAGNA;LC;8;29/03/2007;30/04/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E658;LOMASO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E659;LOMAZZO;CO;16;02/04/2007;19/04/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E660;LOMBARDORE;TO;5;28/02/2007;13/04/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E661;LOMBRIASCO;TO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E662;LOMELLO;PV;11;22/03/2007;17/04/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E664;LONA-LASES;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E665;LONATE CEPPINO;VA;9;02/02/2006;18/10/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E666;LONATE POZZOLO;VA;28;28/03/2007;02/05/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E667;LONATO;BS;19;15/03/2007;13/04/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
M312;LONATO DEL GARDA;BS;19;15/03/2007;25/06/2010;MODIFICA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E668;LONDA;FI;19;29/03/2007;03/05/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E669;LONGANO;IS;3;29/03/2007;22/05/2007;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E671;LONGARE;VI;15;03/04/2007;28/05/2007;;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E672;LONGARONE;BL;30;28/03/2007;10/05/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E673;LONGHENA;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E674;LONGI;ME;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E675;LONGIANO;FC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E677;LONGOBARDI;CS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E678;LONGOBUCCO;CS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E679;LONGONE AL SEGRINO;CO;12;07/03/2007;15/05/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E681;LONGONE SABINO;RI;18;01/03/2007;29/03/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E682;LONIGO;VI;14;27/03/2007;10/05/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E683;LORANZE';TO;6;12/02/2007;13/02/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E684;LOREGGIA;PD;144;28/12/2006;17/04/2007;ERRATA CORRIGE;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E685;LOREGLIA;VB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E687;LORENZAGO DI CADORE;BL;6;22/03/2007;26/04/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E688;LORENZANA;PI;14;22/02/2007;21/05/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E689;LOREO;RO;7;26/04/2007;25/05/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E690;LORETO;AN;30;09/03/2007;27/04/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E691;LORETO APRUTINO;PE;17;11/03/2007;30/04/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E692;LORIA;TV;7;27/03/2007;27/04/2007;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E693;LORO CIUFFENNA;AR;12;30/03/2007;16/05/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E694;LORO PICENO;MC;4;28/03/2007;24/04/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E695;LORSICA;GE;3;30/03/2007;27/04/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E698;LOSINE;BS;3;13/02/2007;19/02/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E700;LOTZORAI;NU;2;28/02/2007;16/04/2007;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E704;LOVERE;BG;20;12/04/2007;11/05/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E705;LOVERO;SO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E706;LOZIO;BS;8;26/02/2007;30/03/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E707;LOZZA;VA;3;29/03/2007;28/05/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E709;LOZZO ATESTINO;PD;4;30/01/2007;08/02/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E708;LOZZO DI CADORE;BL;7;13/04/2007;11/05/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E711;LOZZOLO;VC;2;15/02/2007;08/03/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E712;LU;AL;1;03/01/2006;18/10/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E713;LUBRIANO;VT;21;29/04/2006;18/10/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E715;LUCCA;LU;25;27/02/2007;10/05/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E714;LUCCA SICULA;AG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E716;LUCERA;FG;83;14/03/2006;18/10/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E718;LUCIGNANO;AR;8;14/04/2007;24/04/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E719;LUCINASCO;IM;1;28/02/2007;28/03/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E722;LUCITO;CB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E723;LUCO DEI MARSI;AQ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E724;LUCOLI;AQ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E726;LUGAGNANO VAL D'ARDA;PC;22;27/03/2007;27/04/2007;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E727;LUGNACCO;TO;7;29/03/2007;22/05/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
