CODICE_CATASTALE;COMUNE;PR;NUMERO_DELIBERA;DATA_DELIBERA;DATA_PUBBLICAZIONE;NOTE;MULTIALIQ;ALIQUOTA;FASCIA;ALIQUOTA_2;FASCIA_2;ALIQUOTA_3;FASCIA_3;ALIQUOTA_4;FASCIA_4;ALIQUOTA_5;FASCIA_5;ALIQUOTA_6;FASCIA_6;ALIQUOTA_7;FASCIA_7;ALIQUOTA_8;FASCIA_8;ALIQUOTA_9;FASCIA_9;ALIQUOTA_10;FASCIA_10;ALIQUOTA_11;FASCIA_11;ALIQUOTA_12;FASCIA_12;FLAG_NUOVA;IMPORTO_ESENTE
E471;LATIANO;BR;330;21/12/2000;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E472;LATINA;LT;120;01/03/2001;14/05/2002;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E473;LATISANA;UD;221;30/12/2000;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E474;LATRONICO;PZ;65;19/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E475;LATTARICO;CS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E476;LAUCO;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E480;LAUREANA CILENTO;SA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E479;LAUREANA DI BORRELLO;RC;141;18/12/2000;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E481;LAUREGNO;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E482;LAURENZANA;PZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E483;LAURIA;PZ;19;09/03/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E484;LAURIANO;TO;16;26/02/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E485;LAURINO;SA;66;09/03/2001;02/07/2002;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E486;LAURITO;SA;22;27/03/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E487;LAURO;AV;30;07/03/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E488;LAVAGNA;GE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E489;LAVAGNO;VR;;;02/03/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E492;LAVARONE;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E493;LAVELLO;PZ;18;01/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E494;LAVENA PONTE TRESA;VA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E496;LAVENO-MOMBELLO;VA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E497;LAVENONE;BS;3;20/01/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E498;LAVIANO;SA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E500;LAVIS;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E502;LAZISE;VR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E504;LAZZATE;MB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E506;LECCE;LE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E505;LECCE NEI MARSI;AQ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E507;LECCO;LC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E509;LEFFE;BG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E510;LEGGIUNO;VA;28;27/01/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E512;LEGNAGO;VR;467;20/12/2000;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E514;LEGNANO;MI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E515;LEGNARO;PD;193;05/12/2000;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E517;LEI;NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E518;LEINI;TO;73;20/12/2000;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E519;LEIVI;GE;8;06/02/2001;10/08/2001;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E520;LEMIE;TO;13;24/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E522;LENDINARA;RO;277;14/12/2000;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E523;LENI;ME;11;25/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E524;LENNA;BG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E525;LENNO;CO;122;22/12/2000;10/08/2001;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E526;LENO;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E527;LENOLA;LT;2;23/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E528;LENTA;VC;19;23/01/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E530;LENTATE SUL SEVESO;MB;219;22/12/2000;10/08/2001;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E531;LENTELLA;CH;11;04/04/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C562;LENTIAI;BL;13;19/03/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E532;LENTINI;SR;43;08/03/2001;10/08/2001;;NO;0,35;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E535;LEONESSA;RI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E536;LEONFORTE;EN;;;05/02/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E537;LEPORANO;TA;;;20/06/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E538;LEQUILE;LE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E540;LEQUIO BERRIA;CN;3;16/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E539;LEQUIO TANARO;CN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E541;LERCARA FRIDDI;PA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E542;LERICI;SP;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E543;LERMA;AL;2;26/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E544;LESA;NO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E546;LESEGNO;CN;75;17/11/2000;10/08/2001;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E547;LESIGNANO DE' BAGNI;PR;155;21/12/2000;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E549;LESINA;FG;24;01/02/2001;02/07/2002;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E550;LESMO;MB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E551;LESSOLO;TO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E552;LESSONA;BI;4;23/01/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E553;LESTIZZA;UD;7;15/01/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E554;LETINO;CE;13;27/03/2001;10/08/2001;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E555;LETOJANNI;ME;45;28/12/2000;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E557;LETTERE;NA;8;25/03/1999;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E558;LETTOMANOPPELLO;PE;17;09/02/2001;10/08/2001;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E559;LETTOPALENA;CH;16;19/02/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E560;LEVANTO;SP;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E562;LEVATE;BG;11;22/01/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E563;LEVERANO;LE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E564;LEVICE;CN;14;28/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E565;LEVICO TERME;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E566;LEVONE;TO;4;06/02/2001;10/08/2001;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E569;LEZZENO;CO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E570;LIBERI;CE;16;28/02/2001;01/02/2002;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E571;LIBRIZZI;ME;32;01/03/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E573;LICATA;AG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E574;LICCIANA NARDI;MS;5;23/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E576;LICENZA;RM;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E578;LICODIA EUBEA;CT;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E581;LIERNA;LC;;;12/03/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E583;LIGNANA;VC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E584;LIGNANO SABBIADORO;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E585;LIGONCHIO;RE;8;28/01/1999;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E586;LIGOSULLO;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E587;LILLIANES;AO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E588;LIMANA;BL;14;31/01/2001;10/08/2001;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E589;LIMATOLA;BN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E590;LIMBADI;VV;213;27/12/2000;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E591;LIMBIATE;MB;314;19/12/2000;10/08/2001;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E592;LIMENA;PD;19;28/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E593;LIMIDO COMASCO;CO;26;27/02/2001;10/08/2001;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E594;LIMINA;ME;39;05/12/2000;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E597;LIMONE PIEMONTE;CN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E596;LIMONE SUL GARDA;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E599;LIMOSANO;CB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E600;LINAROLO;PV;5;26/01/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E602;LINGUAGLOSSA;CT;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E605;LIONI;AV;nota/6444;30/05/2002;02/07/2002;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E606;LIPARI;ME;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E607;LIPOMO;CO;15;31/01/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E608;LIRIO;PV;5;23/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E610;LISCATE;MI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E611;LISCIA;CH;75;29/12/2000;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E613;LISCIANO NICCONE;PG;3;23/02/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E614;LISIGNAGO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E615;LISIO;CN;2;06/02/2001;19/01/2004;ERRATA CORRIGE;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E617;LISSONE;MB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E620;LIVERI;NA;16;25/01/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E621;LIVIGNO;SO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E622;LIVINALLONGO DEL COL DI LANA;BL;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E624;LIVO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E623;LIVO;CO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E625;LIVORNO;LI;33;16/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E626;LIVORNO FERRARIS;VC;7;25/01/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E627;LIVRAGA;LO;12;31/01/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E629;LIZZANELLO;LE;3;07/05/2001;01/02/2002;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E630;LIZZANO;TA;338;22/12/2000;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A771;LIZZANO IN BELVEDERE;BO;;;22/01/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E632;LOANO;SV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E633;LOAZZOLO;AT;2;28/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E635;LOCANA;TO;6;30/03/2001;10/08/2001;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E639;LOCATE DI TRIULZI;MI;35;21/02/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E638;LOCATE VARESINO;CO;3;05/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E640;LOCATELLO;BG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E644;LOCERI;NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E645;LOCOROTONDO;BA;42;16/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D976;LOCRI;RC;62;26/03/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E646;LOCULI;NU;3;13/03/2000;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E647;LODE';NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E648;LODI;LO;26;05/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E651;LODI VECCHIO;LO;41;26/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E649;LODINE;NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E652;LODRINO;BS;11;28/02/2001;01/02/2002;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E654;LOGRATO;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E655;LOIANO;BO;146;19/12/2000;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
M275;LOIRI PORTO SAN PAOLO;SS;69;30/10/1998;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E656;LOMAGNA;LC;2;10/01/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E658;LOMASO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E659;LOMAZZO;CO;8;23/01/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E660;LOMBARDORE;TO;16;21/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E661;LOMBRIASCO;TO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E662;LOMELLO;PV;4;13/02/2001;04/09/2002;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E664;LONA-LASES;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E665;LONATE CEPPINO;VA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E666;LONATE POZZOLO;VA;9;05/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E667;LONATO;BS;5;30/01/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E668;LONDA;FI;20;12/02/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E669;LONGANO;IS;30;16/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E671;LONGARE;VI;19;22/02/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E672;LONGARONE;BL;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E673;LONGHENA;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E674;LONGI;ME;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E675;LONGIANO;FC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E677;LONGOBARDI;CS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E678;LONGOBUCCO;CS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E679;LONGONE AL SEGRINO;CO;6;23/02/2001;14/05/2002;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E681;LONGONE SABINO;RI;18;15/03/2001;14/05/2002;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E682;LONIGO;VI;21;25/01/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E683;LORANZE';TO;95;20/12/2000;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E684;LOREGGIA;PD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E685;LOREGLIA;VB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E687;LORENZAGO DI CADORE;BL;9;21/02/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E688;LORENZANA;PI;15;27/02/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E689;LOREO;RO;5;25/01/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E690;LORETO;AN;20;08/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E691;LORETO APRUTINO;PE;285;29/12/2000;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E692;LORIA;TV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E693;LORO CIUFFENNA;AR;29;06/03/2001;10/08/2001;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E694;LORO PICENO;MC;;;22/02/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E695;LORSICA;GE;3;09/02/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E698;LOSINE;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E700;LOTZORAI;NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E704;LOVERE;BG;42;20/02/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E705;LOVERO;SO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E706;LOZIO;BS;7;10/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E707;LOZZA;VA;4;25/01/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E709;LOZZO ATESTINO;PD;9;10/02/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E708;LOZZO DI CADORE;BL;6;02/02/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E711;LOZZOLO;VC;29;22/12/2000;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E712;LU;AL;14;26/01/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E713;LUBRIANO;VT;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E715;LUCCA;LU;355;17/11/2000;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E714;LUCCA SICULA;AG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E716;LUCERA;FG;;;20/04/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E718;LUCIGNANO;AR;34;10/03/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E719;LUCINASCO;IM;21;27/09/2000;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E722;LUCITO;CB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E723;LUCO DEI MARSI;AQ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E724;LUCOLI;AQ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E726;LUGAGNANO VAL D'ARDA;PC;8;26/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E727;LUGNACCO;TO;5;20/03/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E729;LUGNANO IN TEVERINA;TR;13;20/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E730;LUGO;RA;513;27/12/2000;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E731;LUGO DI VICENZA;VI;8;29/01/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E734;LUINO;VA;14;27/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E735;LUISAGO;CO;8;30/01/2001;10/08/2001;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E736;LULA;NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E737;LUMARZO;GE;5;10/02/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E738;LUMEZZANE;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E742;LUNAMATRONA;SU;6;12/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E743;LUNANO;PU;;;05/06/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B387;LUNGAVILLA;PV;17;13/02/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E745;LUNGRO;CS;10;31/01/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G143;LUNI;SP;nota/5443;07/05/2002;02/07/2002;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E746;LUOGOSANO;AV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E747;LUOGOSANTO;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E748;LUPARA;CB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E749;LURAGO D'ERBA;CO;24;01/03/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E750;LURAGO MARINONE;CO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E751;LURANO;BG;;;26/01/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E752;LURAS;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E753;LURATE CACCIVIO;CO;197;20/12/2000;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
