CODICE_CATASTALE;COMUNE;PR;NUMERO_DELIBERA;DATA_DELIBERA;DATA_PUBBLICAZIONE;NOTE;MULTIALIQ;ALIQUOTA;FASCIA;ALIQUOTA_2;FASCIA_2;ALIQUOTA_3;FASCIA_3;ALIQUOTA_4;FASCIA_4;ALIQUOTA_5;FASCIA_5;ALIQUOTA_6;FASCIA_6;ALIQUOTA_7;FASCIA_7;ALIQUOTA_8;FASCIA_8;ALIQUOTA_9;FASCIA_9;ALIQUOTA_10;FASCIA_10;ALIQUOTA_11;FASCIA_11;ALIQUOTA_12;FASCIA_12;FLAG_NUOVA;IMPORTO_ESENTE
E586;LIGOSULLO;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E587;LILLIANES;AO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E588;LIMANA;BL;24;07/04/2005;07/10/2005;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E589;LIMATOLA;BN;70;11/05/2005;15/09/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E590;LIMBADI;VV;38;19/04/2005;10/05/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E591;LIMBIATE;MB;4;19/01/2005;09/05/2005;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E592;LIMENA;PD;5;26/01/2005;04/03/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E593;LIMIDO COMASCO;CO;14;05/02/2005;04/03/2005;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E594;LIMINA;ME;10;21/01/2005;17/03/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E597;LIMONE PIEMONTE;CN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E596;LIMONE SUL GARDA;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E599;LIMOSANO;CB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E600;LINAROLO;PV;7;27/01/2005;12/10/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E602;LINGUAGLOSSA;CT;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E605;LIONI;AV;20;11/02/2005;30/03/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E606;LIPARI;ME;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E607;LIPOMO;CO;11;31/01/2005;14/03/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E608;LIRIO;PV;2;15/01/2005;17/03/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E610;LISCATE;MI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E611;LISCIA;CH;7;25/03/2005;12/10/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E613;LISCIANO NICCONE;PG;13;01/03/2005;11/04/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E614;LISIGNAGO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E615;LISIO;CN;10;02/02/2005;07/10/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E617;LISSONE;MB;19;26/01/2005;30/03/2005;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E620;LIVERI;NA;39;17/03/2005;09/05/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E621;LIVIGNO;SO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E622;LIVINALLONGO DEL COL DI LANA;BL;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E624;LIVO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E623;LIVO;CO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E625;LIVORNO;LI;34;15/02/2005;17/03/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E626;LIVORNO FERRARIS;VC;21;14/03/2005;27/04/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E627;LIVRAGA;LO;15;04/03/2005;20/04/2005;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E629;LIZZANELLO;LE;56;15/04/2005;20/06/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E630;LIZZANO;TA;19;02/02/2005;17/03/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A771;LIZZANO IN BELVEDERE;BO;109;09/11/2004;11/02/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E632;LOANO;SV;3;18/01/2005;12/10/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E633;LOAZZOLO;AT;2;10/01/2005;02/03/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E635;LOCANA;TO;24;18/02/2005;15/04/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E639;LOCATE DI TRIULZI;MI;125;17/11/2004;11/02/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E638;LOCATE VARESINO;CO;5;05/05/2005;12/10/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E640;LOCATELLO;BG;10;12/03/2005;12/10/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E644;LOCERI;NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E645;LOCOROTONDO;BA;12;28/01/2005;17/03/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D976;LOCRI;RC;61;11/02/2005;22/12/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E646;LOCULI;NU;22;21/02/2005;09/06/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E647;LODE';NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E648;LODI;LO;6;11/01/2005;14/04/2005;SOSPESA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E651;LODI VECCHIO;LO;13;31/01/2005;07/03/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E649;LODINE;NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E652;LODRINO;BS;120;16/11/2004;11/02/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E654;LOGRATO;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E655;LOIANO;BO;74;21/12/2004;11/02/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
M275;LOIRI PORTO SAN PAOLO;SS;36;08/03/2005;17/10/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E656;LOMAGNA;LC;193;10/11/2004;02/03/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E658;LOMASO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E659;LOMAZZO;CO;17;25/01/2005;12/10/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E660;LOMBARDORE;TO;118;25/09/2002;13/04/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E661;LOMBRIASCO;TO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E662;LOMELLO;PV;13;08/02/2005;25/11/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E664;LONA-LASES;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E665;LONATE CEPPINO;VA;22;17/02/2005;16/12/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E666;LONATE POZZOLO;VA;18;17/02/2005;30/03/2005;ERRATA CORRIGE;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E667;LONATO;BS;300;21/12/2004;17/02/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E668;LONDA;FI;14;07/03/2005;03/05/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E669;LONGANO;IS;118;29/12/2004;11/02/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E671;LONGARE;VI;36;07/03/2005;02/05/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E672;LONGARONE;BL;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E673;LONGHENA;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E674;LONGI;ME;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E675;LONGIANO;FC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E677;LONGOBARDI;CS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E678;LONGOBUCCO;CS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E679;LONGONE AL SEGRINO;CO;7;02/03/2005;06/06/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E681;LONGONE SABINO;RI;23;03/03/2005;02/05/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E682;LONIGO;VI;17;28/01/2005;07/10/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E683;LORANZE';TO;1;24/01/2005;09/09/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E684;LOREGGIA;PD;11;09/02/2005;30/03/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E685;LOREGLIA;VB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E687;LORENZAGO DI CADORE;BL;4;16/02/2005;11/04/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E688;LORENZANA;PI;11;09/02/2005;24/05/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E689;LOREO;RO;5;17/01/2005;02/03/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E690;LORETO;AN;32;08/03/2005;17/10/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E691;LORETO APRUTINO;PE;20;14/03/2005;02/05/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E692;LORIA;TV;19;31/03/2005;10/05/2005;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E693;LORO CIUFFENNA;AR;28;25/02/2005;02/05/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E694;LORO PICENO;MC;3;31/03/2005;26/04/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E695;LORSICA;GE;20;08/04/2005;17/05/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E698;LOSINE;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E700;LOTZORAI;NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E704;LOVERE;BG;12;20/01/2005;11/02/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E705;LOVERO;SO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E706;LOZIO;BS;5;09/02/2005;03/05/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E707;LOZZA;VA;22;03/02/2005;14/03/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E709;LOZZO ATESTINO;PD;4;02/02/2005;16/12/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E708;LOZZO DI CADORE;BL;17;11/05/2005;30/05/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E711;LOZZOLO;VC;3;13/01/2004;13/10/2005;ERRATA CORRIGE;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E712;LU;AL;1;14/01/2005;17/02/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E713;LUBRIANO;VT;6;05/05/2005;25/11/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E715;LUCCA;LU;467;26/11/2004;11/02/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E714;LUCCA SICULA;AG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E716;LUCERA;FG;171;18/05/2005;07/10/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E718;LUCIGNANO;AR;22;30/04/2005;09/05/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E719;LUCINASCO;IM;1;31/03/2005;12/10/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E722;LUCITO;CB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E723;LUCO DEI MARSI;AQ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E724;LUCOLI;AQ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E726;LUGAGNANO VAL D'ARDA;PC;174;30/12/2004;15/04/2005;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E727;LUGNACCO;TO;6;22/01/2005;22/04/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E729;LUGNANO IN TEVERINA;TR;176;28/12/2004;20/05/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E730;LUGO;RA;435;29/12/2004;30/03/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E731;LUGO DI VICENZA;VI;453;25/11/2004;11/02/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E734;LUINO;VA;102;17/05/2005;27/06/2005;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E735;LUISAGO;CO;20;08/03/2005;14/04/2005;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E736;LULA;NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E737;LUMARZO;GE;6;23/02/2005;30/03/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E738;LUMEZZANE;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E742;LUNAMATRONA;SU;13;21/03/2005;12/10/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E743;LUNANO;PU;29;14/03/2005;11/05/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B387;LUNGAVILLA;PV;6;14/02/2005;30/03/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E745;LUNGRO;CS;38;15/04/2005;24/05/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G143;LUNI;SP;24;12/03/2005;30/03/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E746;LUOGOSANO;AV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E747;LUOGOSANTO;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E748;LUPARA;CB;190;31/12/2004;04/07/2005;SOSPESA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E749;LURAGO D'ERBA;CO;20;21/02/2005;14/04/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E750;LURAGO MARINONE;CO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E751;LURANO;BG;83;20/11/2004;28/02/2005;ERRATA CORRIGE;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E752;LURAS;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E753;LURATE CACCIVIO;CO;153;10/11/2004;07/10/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E754;LUSCIANO;CE;63;10/03/2005;20/06/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E757;LUSERNA;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E758;LUSERNA SAN GIOVANNI;TO;57;15/03/2005;30/11/2005;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E759;LUSERNETTA;TO;9;01/03/2005;11/11/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E760;LUSEVERA;UD;26;03/02/2005;26/04/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E761;LUSIA;RO;18;11/03/2004;30/05/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E762;LUSIANA;VI;9;24/01/2005;02/03/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E763;LUSIGLIE';TO;72;13/12/2005;30/12/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E764;LUSON;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E767;LUSTRA;SA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E769;LUVINATE;VA;2;04/02/2005;07/10/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E770;LUZZANA;BG;3;26/01/2005;07/11/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E772;LUZZARA;RE;187;11/12/2004;11/02/2005;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E773;LUZZI;CS;72;05/05/2005;12/10/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E775;MACCAGNO;VA;39;09/03/2005;04/05/2005;NON APPLICA;NO;0;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E777;MACCASTORNA;LO;32;21/01/2005;02/03/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E778;MACCHIA D'ISERNIA;IS;31;11/05/2005;23/05/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E780;MACCHIA VALFORTORE;CB;42;08/03/2005;12/10/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E779;MACCHIAGODENA;IS;48;06/05/2005;27/07/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E782;MACELLO;TO;nota;07/12/2005;09/12/2005;NON APPLICA;NO;0;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E783;MACERATA;MC;528;29/12/2004;07/03/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E784;MACERATA CAMPANIA;CE;53;05/05/2005;20/05/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E785;MACERATA FELTRIA;PU;13;02/03/2005;15/04/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E786;MACHERIO;MB;nota;06/12/2005;06/12/2005;NON APPLICA;NO;0;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E787;MACLODIO;BS;nota;09/12/2005;12/12/2005;NON APPLICA;NO;0;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E788;MACOMER;NU;146;08/06/2005;27/06/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E789;MACRA;CN;56;21/12/2004;17/02/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E790;MACUGNAGA;VB;31;28/02/2005;04/05/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E791;MADDALONI;CE;62;11/03/2005;20/06/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E342;MADESIMO;SO;14;31/03/2005;09/12/2005;NON APPLICA;NO;0;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E793;MADIGNANO;CR;1;29/01/2005;07/03/2005;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E794;MADONE;BG;233;06/12/2004;11/02/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E795;MADONNA DEL SASSO;VB;16;23/02/2005;09/05/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E798;MAENZA;LT;19;02/03/2005;02/05/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E799;MAFALDA;CB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E800;MAGASA;BS;8;15/01/2005;03/05/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E801;MAGENTA;MI;237;09/12/2004;11/02/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E803;MAGGIORA;NO;29;29/12/2004;09/12/2005;NON APPLICA;NO;0;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E804;MAGHERNO;PV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E805;MAGIONE;PG;34;10/03/2005;02/05/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E806;MAGISANO;CZ;30;11/03/2005;17/05/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E809;MAGLIANO ALFIERI;CN;100;23/12/2004;02/03/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E808;MAGLIANO ALPI;CN;9;19/01/2005;11/04/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E811;MAGLIANO DE' MARSI;AQ;70;19/05/2005;07/06/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E807;MAGLIANO DI TENNA;FM;6;16/02/2005;02/05/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E810;MAGLIANO IN TOSCANA;GR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E813;MAGLIANO ROMANO;RM;25;04/03/2005;30/09/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E812;MAGLIANO SABINA;RI;14;27/01/2005;30/11/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E814;MAGLIANO VETERE;SA;16;10/02/2005;07/04/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E815;MAGLIE;LE;13;21/01/2005;04/03/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E816;MAGLIOLO;SV;nota;06/12/2005;06/12/2005;NON APPLICA;NO;0;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E817;MAGLIONE;TO;5;15/01/2005;02/03/2005;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E818;MAGNACAVALLO;MN;5;20/01/2005;02/03/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E819;MAGNAGO;MI;11;03/02/2005;13/04/2005;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E821;MAGNANO;BI;5;19/02/2005;13/04/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E820;MAGNANO IN RIVIERA;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E825;MAGOMADAS;OR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E829;MAGRE' SULLA STRADA DEL VINO;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E830;MAGREGLIO;CO;nota;06/12/2005;06/12/2005;NON APPLICA;NO;0;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E834;MAIDA;CZ;5;05/01/2005;30/03/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E835;MAIERA';CS;19;10/02/2005;20/04/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E836;MAIERATO;VV;13;10/03/2005;16/12/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
