CODICE_CATASTALE;COMUNE;PR;NUMERO_DELIBERA;DATA_DELIBERA;DATA_PUBBLICAZIONE;NOTE;MULTIALIQ;ALIQUOTA;FASCIA;ALIQUOTA_2;FASCIA_2;ALIQUOTA_3;FASCIA_3;ALIQUOTA_4;FASCIA_4;ALIQUOTA_5;FASCIA_5;ALIQUOTA_6;FASCIA_6;ALIQUOTA_7;FASCIA_7;ALIQUOTA_8;FASCIA_8;ALIQUOTA_9;FASCIA_9;ALIQUOTA_10;FASCIA_10;ALIQUOTA_11;FASCIA_11;ALIQUOTA_12;FASCIA_12;FLAG_NUOVA;IMPORTO_ESENTE
F999;ODERZO;TV;57;19/12/2007;24/01/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G001;ODOLO;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G002;OFENA;AQ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G003;OFFAGNA;AN;10;05/03/2008;28/03/2008;;NO;0,285;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G004;OFFANENGO;CR;56;21/12/2007;14/01/2008;CONFERMA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G005;OFFIDA;AP;19;06/03/2008;18/03/2008;CONFERMA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G006;OFFLAGA;BS;20;27/02/2008;21/03/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G007;OGGEBBIO;VB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G008;OGGIONA CON SANTO STEFANO;VA;68;29/11/2007;20/12/2007;ISTITUISCE;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G009;OGGIONO;LC;11;19/02/2008;06/03/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G010;OGLIANICO;TO;5;18/04/2008;04/06/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G011;OGLIASTRO CILENTO;SA;5;27/03/2008;18/04/2008;;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G015;OLBIA;SS;118;15/11/2007;10/12/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G016;OLCENENGO;VC;4;28/02/2008;19/05/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G018;OLDENICO;VC;7;12/02/2007;20/11/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G019;OLEGGIO;NO;1;13/02/2007;20/11/2008;CONFERMA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G020;OLEGGIO CASTELLO;NO;16;03/03/2008;13/05/2008;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G021;OLEVANO DI LOMELLINA;PV;15;28/01/2008;20/03/2008;CONFERMA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G022;OLEVANO ROMANO;RM;14;28/03/2008;17/04/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G023;OLEVANO SUL TUSCIANO;SA;88;22/05/2008;11/07/2008;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G025;OLGIATE COMASCO;CO;11;18/02/2008;04/03/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G026;OLGIATE MOLGORA;LC;12;17/03/2008;28/03/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G028;OLGIATE OLONA;VA;27;02/03/2006;30/04/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G030;OLGINATE;LC;31;18/02/2008;05/05/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G031;OLIENA;NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G032;OLIVA GESSI;PV;6;16/05/2008;19/05/2008;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G034;OLIVADI;CZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G036;OLIVERI;ME;16;01/04/2008;17/06/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G039;OLIVETO CITRA;SA;8;30/04/2007;26/05/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G040;OLIVETO LARIO;LC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G037;OLIVETO LUCANO;MT;36;06/04/2006;20/11/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G041;OLIVETTA SAN MICHELE;IM;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G042;OLIVOLA;AL;39;18/12/2007;24/12/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G043;OLLASTRA;OR;77;04/12/2007;11/02/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G044;OLLOLAI;NU;19;20/03/2006;20/11/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G045;OLLOMONT;AO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G046;OLMEDO;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G047;OLMENETA;CR;7;03/03/2008;10/04/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G049;OLMO AL BREMBO;BG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G048;OLMO GENTILE;AT;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G050;OLTRE IL COLLE;BG;15;14/03/2008;23/04/2008;CONFERMA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G054;OLTRESSENDA ALTA;BG;2;14/02/2008;27/02/2008;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G056;OLTRONA DI SAN MAMETTE;CO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G058;OLZAI;NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G061;OME;BS;6;13/02/2008;18/03/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G062;OMEGNA;VB;13;31/03/2008;17/04/2008;ERRATA CORRIGE;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G063;OMIGNANO;SA;2;14/02/2007;20/11/2008;CONFERMA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G064;ONANI;NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G065;ONANO;VT;20;06/03/2007;20/11/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G066;ONCINO;CN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G068;ONETA;BG;5;18/03/2008;03/04/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G070;ONIFAI;NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G071;ONIFERI;NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G074;ONO SAN PIETRO;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G075;ONORE;BG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G076;ONZO;SV;5;14/05/2008;04/06/2008;;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G078;OPERA;MI;5;31/01/2008;14/02/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G079;OPI;AQ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G080;OPPEANO;VR;14;06/02/2007;24/04/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G081;OPPIDO LUCANO;PZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G082;OPPIDO MAMERTINA;RC;76;31/05/2006;20/11/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G083;ORA;BZ;48;19/12/2007;24/12/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G084;ORANI;NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G086;ORATINO;CB;14;07/03/2006;20/11/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G087;ORBASSANO;TO;85;19/12/2007;10/01/2008;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G088;ORBETELLO;GR;4;10/03/2008;23/04/2008;CONFERMA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G089;ORCIANO DI PESARO;PU;8;26/04/2007;13/06/2008;CONFERMA;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G090;ORCIANO PISANO;PI;4;05/03/2008;11/03/2008;CONFERMA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D522;ORCO FEGLINO;SV;7;31/03/2008;05/05/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
M266;ORDONA;FG;19;15/05/2007;20/11/2008;CONFERMA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G093;ORERO;GE;17;10/02/2006;20/11/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G095;ORGIANO;VI;12;27/03/2008;16/04/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G097;ORGOSOLO;NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G098;ORIA;BR;8;30/04/2007;20/11/2008;CONFERMA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G102;ORICOLA;AQ;118;09/11/2005;22/05/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G103;ORIGGIO;VA;27;04/05/2007;20/11/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G105;ORINO;VA;5;20/03/2008;17/04/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G108;ORIO AL SERIO;BG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G109;ORIO CANAVESE;TO;4;25/02/2008;03/06/2008;CONFERMA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G107;ORIO LITTA;LO;8;03/04/2007;20/11/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G110;ORIOLO;CS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G111;ORIOLO ROMANO;VT;23;01/04/2008;14/10/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G113;ORISTANO;OR;35;02/03/2006;20/11/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G114;ORMEA;CN;3;31/03/2008;24/04/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G115;ORMELLE;TV;9;17/01/2008;03/03/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G116;ORNAGO;MB;7;14/03/2007;20/11/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G117;ORNAVASSO;VB;10;30/03/2007;20/11/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G118;ORNICA;BG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G119;OROSEI;NU;51;15/03/2006;20/11/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G120;OROTELLI;NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G121;ORRIA;SA;51;04/06/2008;24/07/2008;SOSPESA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G122;ORROLI;SU;3;27/03/2008;30/04/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G123;ORSAGO;TV;3;26/02/2008;01/04/2008;CONFERMA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G124;ORSARA BORMIDA;AL;8;29/03/2008;06/05/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G125;ORSARA DI PUGLIA;FG;19;20/03/2006;20/11/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G126;ORSENIGO;CO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G128;ORSOGNA;CH;5;12/06/2008;20/06/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G129;ORSOMARSO;CS;40;09/05/2006;20/11/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G130;ORTA DI ATELLA;CE;10;04/05/2007;20/11/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G131;ORTA NOVA;FG;10;23/04/2007;20/11/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G134;ORTA SAN GIULIO;NO;4;28/03/2008;05/05/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G133;ORTACESUS;SU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G135;ORTE;VT;61;11/04/2008;16/05/2008;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G136;ORTELLE;LE;213;29/12/2005;20/11/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G137;ORTEZZANO;FM;2;14/03/2008;24/04/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G139;ORTIGNANO RAGGIOLO;AR;4;17/04/2008;19/05/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G140;ORTISEI;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G141;ORTONA;CH;44;08/03/2007;20/11/2008;CONFERMA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G142;ORTONA DEI MARSI;AQ;6;30/05/2008;11/07/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G144;ORTOVERO;SV;4;14/02/2008;07/03/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G145;ORTUCCHIO;AQ;21;23/02/2006;20/11/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G146;ORTUERI;NU;2;29/03/2008;02/04/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G147;ORUNE;NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G148;ORVIETO;TR;37;30/03/2007;20/11/2008;CONFERMA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B595;ORVINIO;RI;12;21/04/2007;20/11/2008;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G149;ORZINUOVI;BS;12;27/02/2007;28/12/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G150;ORZIVECCHI;BS;83;06/12/2007;21/03/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G151;OSASCO;TO;5;17/03/2008;01/04/2008;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G152;OSASIO;TO;18;03/03/2008;13/06/2008;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G153;OSCHIRI;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G154;OSIDDA;NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G155;OSIGLIA;SV;10;06/03/2006;20/11/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G156;OSILO;SS;14;28/02/2006;20/11/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G157;OSIMO;AN;29;26/03/2008;08/05/2008;CONFERMA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G158;OSINI;NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G159;OSIO SOPRA;BG;18;31/03/2008;26/05/2008;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G160;OSIO SOTTO;BG;22;13/02/2008;27/02/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E529;OSMATE;VA;2;17/03/2008;03/04/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G161;OSNAGO;LC;69;23/11/2007;24/01/2008;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G163;OSOPPO;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G164;OSPEDALETTI;IM;117;20/11/2006;20/11/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G168;OSPEDALETTO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G165;OSPEDALETTO D'ALPINOLO;AV;44;29/04/2008;26/05/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G167;OSPEDALETTO EUGANEO;PD;50;20/12/2007;24/12/2007;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G166;OSPEDALETTO LODIGIANO;LO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G169;OSPITALE DI CADORE;BL;3;28/02/2008;15/05/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G170;OSPITALETTO;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G171;OSSAGO LODIGIANO;LO;4;30/01/2008;17/04/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G173;OSSANA;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G178;OSSI;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G179;OSSIMO;BS;10;21/02/2008;28/03/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G181;OSSONA;MI;15;27/03/2008;13/05/2008;CONFERMA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G182;OSSUCCIO;CO;4;03/04/2008;15/05/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G183;OSTANA;CN;4;12/04/2008;29/05/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G184;OSTELLATO;FE;3;09/01/2007;12/11/2008;CONFERMA;NO;0,75;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G185;OSTIANO;CR;162;15/12/2007;11/02/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G186;OSTIGLIA;MN;4;14/03/2008;18/09/2008;ERRATA CORRIGE;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F401;OSTRA;AN;20;27/05/2008;17/06/2008;;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F581;OSTRA VETERE;AN;4;08/02/2007;20/11/2008;CONFERMA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G187;OSTUNI;BR;8;28/05/2008;11/07/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G188;OTRANTO;LE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G189;OTRICOLI;TR;11;19/03/2008;09/05/2008;CONFERMA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G191;OTTANA;NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G192;OTTATI;SA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G190;OTTAVIANO;NA;31;20/05/2008;17/06/2008;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G193;OTTIGLIO;AL;3;27/03/2008;08/05/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G194;OTTOBIANO;PV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G195;OTTONE;PC;3;07/03/2008;18/04/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G196;OULX;TO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G197;OVADA;AL;11;20/03/2007;21/05/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G198;OVARO;UD;51;18/02/2008;01/04/2008;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G199;OVIGLIO;AL;3;16/05/2008;20/06/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G200;OVINDOLI;AQ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G201;OVODDA;NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G012;OYACE;AO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G202;OZEGNA;TO;56;21/12/2007;07/03/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G203;OZIERI;SS;16;12/05/2008;17/06/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G205;OZZANO DELL'EMILIA;BO;14;13/03/2007;31/12/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G204;OZZANO MONFERRATO;AL;6;13/05/2008;03/06/2008;RIDUCE;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G206;OZZERO;MI;21;06/03/2008;03/04/2008;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G207;PABILLONIS;SU;33;25/03/2008;07/04/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G209;PACE DEL MELA;ME;21;21/02/2006;20/11/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G208;PACECO;TP;46;28/03/2006;20/11/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G210;PACENTRO;AQ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G211;PACHINO;SR;6;17/01/2006;20/11/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G212;PACIANO;PG;18;07/03/2006;20/11/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G213;PADENGHE SUL GARDA;BS;48;19/12/2007;21/01/2008;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G214;PADERGNONE;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G215;PADERNA;AL;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G218;PADERNO D'ADDA;LC;7;29/01/2008;22/02/2008;CONFERMA;NO;0,35;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G221;PADERNO DEL GRAPPA;TV;5;30/01/2008;03/03/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G220;PADERNO DUGNANO;MI;104;20/12/2007;04/02/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G217;PADERNO FRANCIACORTA;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G222;PADERNO PONCHIELLI;CR;2;13/02/2007;20/11/2008;CONFERMA;NO;0,35;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G224;PADOVA;PD;24;26/03/2007;13/03/2008;CONFERMA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G225;PADRIA;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
M301;PADRU;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G226;PADULA;SA;5;09/05/2007;20/11/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G227;PADULI;BN;3;28/03/2007;20/11/2008;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G228;PAESANA;CN;124;13/12/2007;28/12/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G229;PAESE;TV;32;03/03/2008;28/03/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G230;PAGANI;SA;76;08/03/2006;20/11/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G232;PAGANICO SABINO;RI;2;10/02/2007;20/11/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G233;PAGAZZANO;BG;7;26/03/2008;05/05/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
