CODICE_CATASTALE;COMUNE;PR;NUMERO_DELIBERA;DATA_DELIBERA;DATA_PUBBLICAZIONE;NOTE;MULTIALIQ;ALIQUOTA;FASCIA;ALIQUOTA_2;FASCIA_2;ALIQUOTA_3;FASCIA_3;ALIQUOTA_4;FASCIA_4;ALIQUOTA_5;FASCIA_5;ALIQUOTA_6;FASCIA_6;ALIQUOTA_7;FASCIA_7;ALIQUOTA_8;FASCIA_8;ALIQUOTA_9;FASCIA_9;ALIQUOTA_10;FASCIA_10;ALIQUOTA_11;FASCIA_11;ALIQUOTA_12;FASCIA_12;FLAG_NUOVA;IMPORTO_ESENTE
E647;LODE';NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E648;LODI;LO;14;08/02/2006;14/04/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E651;LODI VECCHIO;LO;4;24/01/2006;31/08/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E649;LODINE;NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E652;LODRINO;BS;102;08/11/2005;12/01/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E654;LOGRATO;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E655;LOIANO;BO;67;22/12/2005;09/01/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
M275;LOIRI PORTO SAN PAOLO;SS;18;14/03/2006;09/11/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E656;LOMAGNA;LC;34;11/02/2006;30/05/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E658;LOMASO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E659;LOMAZZO;CO;9;24/01/2006;28/02/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E660;LOMBARDORE;TO;13;08/03/2006;05/10/2006;ERRATA CORRIGE;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E661;LOMBRIASCO;TO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E662;LOMELLO;PV;15;15/02/2006;19/05/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E664;LONA-LASES;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E665;LONATE CEPPINO;VA;9;02/02/2006;01/09/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E666;LONATE POZZOLO;VA;18;23/02/2006;05/04/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E667;LONATO;BS;44;08/03/2006;30/03/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E668;LONDA;FI;17;11/03/2006;22/06/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E669;LONGANO;IS;108;28/11/2006;29/12/2006;ERRATA CORRIGE;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E671;LONGARE;VI;19;08/03/2006;01/08/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E672;LONGARONE;BL;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E673;LONGHENA;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E674;LONGI;ME;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E675;LONGIANO;FC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E677;LONGOBARDI;CS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E678;LONGOBUCCO;CS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E679;LONGONE AL SEGRINO;CO;5;01/03/2006;20/07/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E681;LONGONE SABINO;RI;27;18/03/2006;08/05/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E682;LONIGO;VI;248;22/11/2005;28/02/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E683;LORANZE';TO;1;26/01/2006;02/05/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E684;LOREGGIA;PD;8;01/02/2006;19/05/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E685;LOREGLIA;VB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E687;LORENZAGO DI CADORE;BL;13;15/03/2006;30/03/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E688;LORENZANA;PI;12;01/03/2006;19/05/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E689;LOREO;RO;17;27/02/2006;22/05/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E690;LORETO;AN;255;09/12/2005;01/09/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E691;LORETO APRUTINO;PE;35;13/03/2006;30/03/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E692;LORIA;TV;22;15/02/2006;01/09/2006;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E693;LORO CIUFFENNA;AR;193;06/12/2005;19/05/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E694;LORO PICENO;MC;32;08/03/2006;22/05/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E695;LORSICA;GE;13;07/03/2006;11/04/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E698;LOSINE;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E700;LOTZORAI;NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E704;LOVERE;BG;27;14/02/2006;09/03/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E705;LOVERO;SO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E706;LOZIO;BS;1;09/01/2006;03/05/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E707;LOZZA;VA;31;02/03/2006;08/05/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E709;LOZZO ATESTINO;PD;4;12/01/2006;13/03/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E708;LOZZO DI CADORE;BL;6;30/03/2006;05/05/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E711;LOZZOLO;VC;5;17/01/2006;19/05/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E712;LU;AL;1;03/01/2006;06/09/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E713;LUBRIANO;VT;21;29/04/2006;02/08/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E715;LUCCA;LU;112;16/05/2006;08/06/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E714;LUCCA SICULA;AG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E716;LUCERA;FG;83;14/03/2006;21/09/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E718;LUCIGNANO;AR;14;20/04/2006;22/05/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E719;LUCINASCO;IM;3;06/04/2006;25/05/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E722;LUCITO;CB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E723;LUCO DEI MARSI;AQ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E724;LUCOLI;AQ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E726;LUGAGNANO VAL D'ARDA;PC;137;29/12/2005;30/03/2006;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E727;LUGNACCO;TO;8;04/02/2006;19/05/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E729;LUGNANO IN TEVERINA;TR;34;21/03/2006;20/04/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E730;LUGO;RA;343;28/12/2005;10/04/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E731;LUGO DI VICENZA;VI;319;24/11/2005;09/01/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E734;LUINO;VA;51;21/03/2006;26/05/2006;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E735;LUISAGO;CO;17;08/03/2006;20/04/2006;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E736;LULA;NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E737;LUMARZO;GE;3;11/01/2006;22/02/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E738;LUMEZZANE;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E742;LUNAMATRONA;SU;11;09/03/2006;18/10/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E743;LUNANO;PU;12;13/02/2006;01/09/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B387;LUNGAVILLA;PV;12;13/01/2006;16/02/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E745;LUNGRO;CS;37;24/03/2006;01/09/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G143;LUNI;SP;11;09/03/2006;24/05/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E746;LUOGOSANO;AV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E747;LUOGOSANTO;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E748;LUPARA;CB;124;29/12/2005;04/04/2006;SOSPESA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E749;LURAGO D'ERBA;CO;19;13/02/2006;10/04/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E750;LURAGO MARINONE;CO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E751;LURANO;BG;84;28/11/2005;09/01/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E752;LURAS;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E753;LURATE CACCIVIO;CO;192;12/11/2005;09/01/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E754;LUSCIANO;CE;32;13/02/2006;28/02/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E757;LUSERNA;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E758;LUSERNA SAN GIOVANNI;TO;62;10/03/2006;14/04/2006;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E759;LUSERNETTA;TO;12;30/03/2006;20/10/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E760;LUSEVERA;UD;26;26/01/2006;05/05/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E761;LUSIA;RO;22;04/04/2006;30/05/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E762;LUSIANA;VI;17;08/02/2006;05/04/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E763;LUSIGLIE';TO;7;31/01/2006;22/02/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E764;LUSON;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E767;LUSTRA;SA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E769;LUVINATE;VA;1;08/02/2006;28/02/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E770;LUZZANA;BG;1;23/02/2006;07/09/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E772;LUZZARA;RE;169;28/12/2005;27/01/2006;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E773;LUZZI;CS;53;09/03/2006;09/08/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E775;MACCAGNO;VA;47;08/03/2006;28/08/2006;NON APPLICA;NO;0;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E777;MACCASTORNA;LO;5;18/02/2006;03/08/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E778;MACCHIA D'ISERNIA;IS;20;08/05/2006;07/06/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E780;MACCHIA VALFORTORE;CB;66;31/03/2006;01/09/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E779;MACCHIAGODENA;IS;57;28/04/2006;01/08/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E782;MACELLO;TO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E783;MACERATA;MC;528;29/12/2003;25/05/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E784;MACERATA CAMPANIA;CE;44;08/03/2006;19/05/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E785;MACERATA FELTRIA;PU;7;14/02/2006;11/04/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E786;MACHERIO;MB;16;21/03/2006;31/05/2006;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E787;MACLODIO;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E788;MACOMER;NU;87;29/03/2006;08/05/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E789;MACRA;CN;3;13/01/2006;06/03/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E790;MACUGNAGA;VB;27;09/03/2006;19/05/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E791;MADDALONI;CE;55;23/05/2006;30/08/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E342;MADESIMO;SO;nota 4594;07/08/2006;24/08/2006;NON APPLICA;NO;0;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E793;MADIGNANO;CR;11;27/02/2006;05/04/2006;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E794;MADONE;BG;159;21/11/2005;09/01/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E795;MADONNA DEL SASSO;VB;12;08/03/2006;25/05/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E798;MAENZA;LT;21;01/03/2006;03/05/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E799;MAFALDA;CB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E800;MAGASA;BS;3;28/01/2006;03/05/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E801;MAGENTA;MI;265;22/12/2005;09/01/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E803;MAGGIORA;NO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E804;MAGHERNO;PV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E805;MAGIONE;PG;34;10/03/2005;01/06/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E806;MAGISANO;CZ;21;24/03/2006;26/04/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E809;MAGLIANO ALFIERI;CN;4;16/01/2006;27/03/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E808;MAGLIANO ALPI;CN;11;15/02/2006;19/05/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E811;MAGLIANO DE' MARSI;AQ;26;16/03/2006;25/05/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E807;MAGLIANO DI TENNA;FM;27;03/04/2006;24/05/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E810;MAGLIANO IN TOSCANA;GR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E813;MAGLIANO ROMANO;RM;11;10/02/2006;22/06/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E812;MAGLIANO SABINA;RI;35;20/03/2006;28/08/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E814;MAGLIANO VETERE;SA;23;26/01/2006;05/10/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E815;MAGLIE;LE;53;16/03/2006;03/08/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E816;MAGLIOLO;SV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E817;MAGLIONE;TO;10;28/01/2006;28/02/2006;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E818;MAGNACAVALLO;MN;8;09/02/2006;23/05/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E819;MAGNAGO;MI;21;08/02/2006;09/03/2006;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E821;MAGNANO;BI;6;19/01/2006;27/10/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E820;MAGNANO IN RIVIERA;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E825;MAGOMADAS;OR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E829;MAGRE' SULLA STRADA DEL VINO;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E830;MAGREGLIO;CO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E834;MAIDA;CZ;16;03/02/2006;20/10/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E835;MAIERA';CS;22;20/02/2006;25/05/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E836;MAIERATO;VV;14;07/03/2001;23/08/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E837;MAIOLATI SPONTINI;AN;259;21/11/2005;02/02/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E838;MAIOLO;RN;4;27/02/2006;09/08/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E839;MAIORI;SA;191;30/12/2005;02/08/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E840;MAIRAGO;LO;58;17/11/2005;05/04/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E841;MAIRANO;BS;117;22/12/2005;09/02/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E842;MAISSANA;SP;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E833;MAJANO;UD;421;21/12/2005;09/01/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E843;MALAGNINO;CR;87;22/12/2005;16/01/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E844;MALALBERGO;BO;130;28/11/2005;09/01/2006;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E847;MALBORGHETTO VALBRUNA;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E848;MALCESINE;VR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E850;MALE';TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E851;MALEGNO;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E852;MALEO;LO;157;03/12/2005;03/04/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E853;MALESCO;VB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E854;MALETTO;CT;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E855;MALFA;ME;39;23/03/2006;24/05/2006;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E856;MALGESSO;VA;4;23/01/2006;01/09/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E858;MALGRATE;LC;52;19/12/2005;16/02/2006;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E859;MALITO;CS;11;10/03/2006;10/04/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E860;MALLARE;SV;7;08/03/2006;19/05/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E862;MALLES VENOSTA;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E863;MALNATE;VA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E864;MALO;VI;11;20/01/2006;22/02/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E865;MALONNO;BS;9;13/01/2006;09/03/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E866;MALOSCO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E868;MALTIGNANO;AP;34;03/04/2006;13/07/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E869;MALVAGNA;ME;35;21/04/2006;07/08/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E870;MALVICINO;AL;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E872;MALVITO;CS;14;10/03/2006;05/05/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E873;MAMMOLA;RC;33;08/03/2006;01/09/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E874;MAMOIADA;NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E875;MANCIANO;GR;20;11/05/2006;25/08/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E876;MANDANICI;ME;3;10/01/2006;04/08/2006;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E877;MANDAS;SU;97;20/12/2005;02/08/2006;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E878;MANDATORICCIO;CS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B632;MANDELA;RM;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E879;MANDELLO DEL LARIO;LC;6;11/01/2006;16/02/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E880;MANDELLO VITTA;NO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E882;MANDURIA;TA;91;22/03/2006;06/06/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E883;MANERBA DEL GARDA;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E884;MANERBIO;BS;176;08/11/2005;09/01/2006;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E885;MANFREDONIA;FG;635;02/11/2005;09/01/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E887;MANGO;CN;81;31/10/2005;12/01/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E888;MANGONE;CS;19;21/03/2006;01/06/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
M283;MANIACE;CT;33;14/03/2006;11/08/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E889;MANIAGO;PN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E891;MANOCALZATI;AV;45;23/03/2006;01/06/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E892;MANOPPELLO;PE;83;09/05/2006;31/08/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
